Folder Game Name,App Name,App ID,Date,Country / Region,Platform,DAU,Downloads,Revenue ($),RPD ($),ARPDAU ($)
重返未来1999,重返未来：1999,1611712418,2025/06/24,CN,App Store,57670.0,1246,29229.63,23.458772070626,0.5068428992543783
重返未来1999,重返未来：1999,1611712418,2025/06/25,CN,App Store,56589.0,1327,43593.76,32.851363978899776,0.7703574899715493
重返未来1999,重返未来：1999,1611712418,2025/06/26,CN,App Store,64017.0,1560,160619.05,102.96092948717948,2.509006201477732
重返未来1999,重返未来：1999,1611712418,2025/06/27,CN,App Store,65856.0,1622,124523.28,76.77144266337855,1.890841836734694
重返未来1999,重返未来：1999,1611712418,2025/06/28,CN,App Store,88710.0,1987,83700.95,42.12428283844992,0.9435345507834516
重返未来1999,重返未来：1999,1611712418,2025/06/29,CN,App Store,85417.0,1810,52728.17,29.13158563535912,0.6173029958907478
重返未来1999,重返未来：1999,1611712418,2025/06/30,CN,App Store,62300.0,1520,34736.65,22.85305921052632,0.5575706260032103
重返未来1999,重返未来：1999,1611712418,2025/07/01,CN,App Store,59816.0,1521,46175.48,30.35863247863248,0.7719586732646784
重返未来1999,重返未来：1999,1611712418,2025/07/02,CN,App Store,59825.0,1495,36056.11,24.11779933110368,0.6026930213121605
重返未来1999,重返未来：1999,1611712418,2025/07/03,CN,App Store,63862.0,1381,19164.22,13.877060101375816,0.300088002254862
重返未来1999,重返未来：1999,1611712418,2025/07/04,CN,App Store,66294.0,1499,21576.34,14.393822548365575,0.325464446254563
重返未来1999,重返未来：1999,1611712418,2025/07/05,CN,App Store,87168.0,1956,21147.99,10.81185582822086,0.2426118529735683
重返未来1999,重返未来：1999,1611712418,2025/07/06,CN,App Store,79309.0,1574,18681.58,11.868856416772552,0.2355543507042075
重返未来1999,重返未来：1999,1611712418,2025/07/07,CN,App Store,62907.0,1380,16980.899999999998,12.304999999999998,0.269936573036387
重返未来1999,重返未来：1999,1611712418,2025/07/08,CN,App Store,60432.0,1319,25005.72,18.95808946171342,0.4137827640984909
重返未来1999,重返未来：1999,1611712418,2025/07/09,CN,App Store,60535.0,1339,26961.49,20.13554144884242,0.4453868010242009
重返未来1999,重返未来：1999,1611712418,2025/07/10,CN,App Store,62255.0,1361,17663.19,12.978096987509185,0.2837232350815195
重返未来1999,重返未来：1999,1611712418,2025/07/11,CN,App Store,62913.0,1255,17607.75,14.0300796812749,0.2798745887177531
重返未来1999,重返未来：1999,1611712418,2025/07/12,CN,App Store,76672.0,1323,21685.9,16.39145880574452,0.2828398893989983
重返未来1999,重返未来：1999,1611712418,2025/07/13,CN,App Store,69523.0,1331,18711.19,14.057993989481597,0.2691366885778807
重返未来1999,重返未来：1999,1611712418,2025/07/14,CN,App Store,58638.0,1082,15798.96,14.60162661737523,0.2694321088713803
重返未来1999,重返未来：1999,1611712418,2025/07/15,CN,App Store,58388.0,1118,20642.18,18.463488372093025,0.3535346304035076
重返未来1999,重返未来：1999,1611712418,2025/07/16,CN,App Store,59360.0,1171,28305.87,24.172391118701963,0.476850909703504
重返未来1999,重返未来：1999,1611712418,2025/07/17,CN,App Store,60777.0,1331,52608.27,39.52537190082645,0.8655950441778963
重返未来1999,重返未来：1999,1611712418,2025/07/18,CN,App Store,63227.0,1451,41581.630000000005,28.657222605099932,0.6576562228162021
重返未来1999,重返未来：1999,1611712418,2025/07/19,CN,App Store,73185.0,1512,32241.71,21.323882275132277,0.4405507959281273
重返未来1999,重返未来：1999,1611712418,2025/07/20,CN,App Store,68353.0,1553,23343.01,15.030914359304573,0.3415067370854242
重返未来1999,重返未来：1999,1611712418,2025/07/21,CN,App Store,61031.0,1521,21757.72,14.304878369493755,0.3565027608920057
重返未来1999,重返未来：1999,1611712418,2025/07/22,CN,App Store,61681.0,1593,24296.08,15.251776522285,0.3938989315996822
重返未来1999,重返未来：1999,1611712418,2025/07/23,CN,App Store,62870.0,1610,22457.96,13.949043478260869,0.3572126610466041
重返未来1999,重返未来：1999,1611712418,2025/07/24,CN,App Store,63850.0,1522,13947.21,9.16373850197109,0.2184371182458888
重返未来1999,重返未来：1999,1611712418,2025/07/25,CN,App Store,62723.0,1431,7952.51,5.557309573724668,0.1267877811966902
重返未来1999,重返未来：1999,1611712418,2025/07/26,CN,App Store,69168.0,1689,18570.55,10.994997039668442,0.2684847039093222
重返未来1999,重返未来：1999,1611712418,2025/07/27,CN,App Store,71937.0,1868,21012.21,11.24850642398287,0.2920918303515576
重返未来1999,重返未来：1999,1611712418,2025/07/28,CN,App Store,64630.0,1716,17011.739999999998,9.913601398601395,0.2632173913043478
重返未来1999,重返未来：1999,1611712418,2025/07/29,CN,App Store,63389.0,1565,18772.95,11.995495207667732,0.2961546956096483
重返未来1999,重返未来：1999,1611712418,2025/07/30,CN,App Store,62799.0,1483,18763.13,12.652144302090358,0.2987807130686794
重返未来1999,重返未来：1999,1611712418,2025/07/31,CN,App Store,63925.0,1522,14318.48,9.4076741130092,0.2239887368009386
重返未来1999,重返未来：1999,1611712418,2025/08/01,CN,App Store,62860.0,1461,20766.45,14.213860369609856,0.3303603245307032
重返未来1999,重返未来：1999,1611712418,2025/08/02,CN,App Store,70695.0,1748,17565.14,10.04870709382151,0.2484636820142867
重返未来1999,重返未来：1999,1611712418,2025/08/03,CN,App Store,71433.0,1641,17563.41,10.702870201096893,0.2458724959052538
重返未来1999,重返未来：1999,1611712418,2025/08/04,CN,App Store,64743.0,1415,14533.35,10.270918727915197,0.2244775496964922
重返未来1999,重返未来：1999,1611712418,2025/08/05,CN,App Store,64136.0,1502,18896.02,12.580572569906792,0.2946242359985032
重返未来1999,重返未来：1999,1611712418,2025/08/06,CN,App Store,61177.0,1389,22720.15,16.357199424046076,0.3713838534089608
重返未来1999,重返未来：1999,1611712418,2025/08/07,CN,App Store,76517.0,2730,293116.13,107.36854578754578,3.83073212488728
重返未来1999,重返未来：1999,1611712418,2025/08/08,CN,App Store,71169.0,2642,206531.16,78.17227857683574,2.901982042743329
重返未来1999,重返未来：1999,1611712418,2025/08/09,CN,App Store,72809.0,2367,120298.49,50.82318969159273,1.6522475243445178
重返未来1999,重返未来：1999,1611712418,2025/08/10,CN,App Store,70553.0,2231,72204.11,32.364011653966834,1.0234024067013452
重返未来1999,重返未来：1999,1611712418,2025/08/11,CN,App Store,62038.0,2004,46602.91,23.25494510978044,0.7511994261581612
重返未来1999,重返未来：1999,1611712418,2025/08/12,CN,App Store,59407.0,1894,45783.0,24.172650475184795,0.7706667564428434
重返未来1999,重返未来：1999,1611712418,2025/08/13,CN,App Store,56444.0,1871,41082.71,21.95762159273116,0.7278490184962086
重返未来1999,重返未来：1999,1611712418,2025/08/14,CN,App Store,75090.0,2141,25588.06,11.951452592246614,0.340765215075243
重返未来1999,重返未来：1999,1611712418,2025/08/15,CN,App Store,69446.0,1905,28249.59,14.829181102362204,0.406784984016358
重返未来1999,重返未来：1999,1611712418,2025/08/16,CN,App Store,70886.0,2080,27270.36,13.11075,0.3847072764720819
重返未来1999,重返未来：1999,1611712418,2025/08/17,CN,App Store,64092.0,1736,25445.05,14.657286866359447,0.3970082069525057
重返未来1999,重返未来：1999,1611712418,2025/08/18,CN,App Store,57587.0,1629,24904.23,15.28804788213628,0.4324627085974264
重返未来1999,重返未来：1999,1611712418,2025/08/19,CN,App Store,54815.0,1412,31579.71,22.36523371104816,0.5761143847487001
重返未来1999,重返未来：1999,1611712418,2025/08/20,CN,App Store,51473.0,1250,31563.68,25.250944,0.6132084782313058
重返未来1999,重返未来：1999,1611712418,2025/08/21,CN,App Store,69781.0,1216,20691.63,17.016143092105263,0.2965224058124704
重返未来1999,重返未来：1999,1611712418,2025/08/22,CN,App Store,64260.0,1033,21298.76,20.61835430784124,0.3314466230936819
重返未来1999,重返未来：1999,1611712418,2025/08/23,CN,App Store,64974.0,1129,21054.76,18.649034543844117,0.3240490042170715
重返未来1999,重返未来：1999,1611712418,2025/08/24,CN,App Store,59586.0,1094,17389.73,15.89554844606947,0.2918425469069916
重返未来1999,重返未来：1999,1611712418,2025/08/25,CN,App Store,55340.0,1041,18059.64,17.348357348703168,0.3263397181062522
重返未来1999,重返未来：1999,1611712418,2025/08/26,CN,App Store,51153.0,970,19106.8,19.697731958762887,0.3735225695462632
重返未来1999,重返未来：1999,1611712418,2025/08/27,CN,App Store,49914.0,1020,41901.89,41.08028431372549,0.8394817085386865
重返未来1999,重返未来：1999,1611712418,2025/08/28,CN,App Store,56436.0,1120,128540.24,114.76807142857142,2.2776284641009283
重返未来1999,重返未来：1999,1611712418,2025/08/29,CN,App Store,53243.0,1107,94248.53,85.1386901535682,1.7701581428544595
重返未来1999,重返未来：1999,1611712418,2025/08/30,CN,App Store,64865.0,1590,64482.16,40.55481761006289,0.994097895629384
重返未来1999,重返未来：1999,1611712418,2025/08/31,CN,App Store,57660.0,1324,46136.91,34.8466087613293,0.8001545265348594
重返未来1999,重返未来：1999,1611712418,2025/09/01,CN,App Store,52649.0,1021,38690.25,37.894466209598434,0.7348715075310073
重返未来1999,重返未来：1999,1611712418,2025/09/02,CN,App Store,54198.0,1352,34117.42,25.234778106508877,0.6294959223587586
重返未来1999,重返未来：1999,1611712418,2025/09/03,CN,App Store,48793.0,1002,31775.82,31.71239520958084,0.6512372676408501
重返未来1999,重返未来：1999,1611712418,2025/09/04,CN,App Store,49423.0,843,21762.63,25.815693950177938,0.4403340549946381
重返未来1999,重返未来：1999,1611712418,2025/09/05,CN,App Store,47123.0,779,23900.01,30.68037227214377,0.5071835409460348
重返未来1999,重返未来：1999,1611712418,2025/09/06,CN,App Store,65616.0,1209,25291.4,20.91927212572374,0.3854456230187759
重返未来1999,重返未来：1999,1611712418,2025/09/07,CN,App Store,60493.0,1124,26085.36,23.20761565836299,0.4312128676045162
重返未来1999,重返未来：1999,1611712418,2025/09/08,CN,App Store,48395.0,683,20115.92,29.45229868228404,0.4156611220167372
重返未来1999,重返未来：1999,1611712418,2025/09/09,CN,App Store,53912.0,660,22478.43,34.05822727272727,0.4169466909036949
重返未来1999,重返未来：1999,1611712418,2025/09/10,CN,App Store,48642.0,602,27961.18,46.44714285714286,0.5748361498293656
重返未来1999,重返未来：1999,1611712418,2025/09/11,CN,App Store,48575.0,594,21525.870000000003,36.23883838383839,0.443147092125579
重返未来1999,重返未来：1999,1611712418,2025/09/12,CN,App Store,49244.0,670,23688.22,35.35555223880597,0.4810376898708472
重返未来1999,重返未来：1999,1611712418,2025/09/13,CN,App Store,73569.0,1108,25044.47,22.60331227436823,0.3404215090595223
重返未来1999,重返未来：1999,1611712418,2025/09/14,CN,App Store,66987.0,1018,26658.72,26.187347740667978,0.397968561064087
重返未来1999,重返未来：1999,1611712418,2025/09/15,CN,App Store,44555.0,576,22236.64,38.60527777777778,0.4990829312086186
重返未来1999,重返未来：1999,1611712418,2025/09/16,CN,App Store,51173.0,572,27026.49,47.2491083916084,0.5281396439528658
重返未来1999,重返未来：1999,1611712418,2025/09/17,CN,App Store,44466.0,597,30429.43,50.97056951423786,0.6843302748167139
重返未来1999,重返未来：1999,1611712418,2025/09/18,CN,App Store,48782.0,961,30355.41,31.58731529656608,0.6222666147349433
重返未来1999,重返未来：1999,1611712418,2025/09/19,CN,App Store,80956.0,4947,120725.73,24.403826561552457,1.4912511734769505
重返未来1999,重返未来：1999,1611712418,2025/09/20,CN,App Store,85217.0,3918,91628.56,23.38656457376213,1.075238039358344
重返未来1999,重返未来：1999,1611712418,2025/09/21,CN,App Store,73490.0,2509,55216.97,22.007560781187724,0.7513535174853722
重返未来1999,重返未来：1999,1611712418,2025/09/22,CN,App Store,45227.0,1723,34582.25,20.070951828206617,0.7646372741946182
重返未来1999,重返未来：1999,1611712418,2025/09/23,CN,App Store,45661.0,1811,32196.57,17.77833793484263,0.7051218764372221
重返未来1999,重返未来：1999,1611712418,2025/09/24,CN,App Store,38143.0,1316,18377.05,13.964323708206686,0.4817935138819704
重返未来1999,重返未来：1999,1611712418,2025/09/25,CN,App Store,36827.0,987,13625.31,13.804772036474166,0.3699815352866104
重返未来1999,重返未来：1999,1611712418,2025/09/26,CN,App Store,76958.0,1094,10739.95,9.817138939670931,0.1395559915798227
重返未来1999,重返未来：1999,1611712418,2025/09/27,CN,App Store,82040.0,1404,11709.55,8.340135327635327,0.1427297659678205
重返未来1999,重返未来：1999,1611712418,2025/09/28,CN,App Store,63976.0,1009,8504.45,8.428592666005947,0.1329318807052645
重返未来1999,重返未来：1999,1611712418,2025/09/29,CN,App Store,43107.0,818,18106.34,22.134889975550124,0.4200324773238685
重返未来1999,重返未来：1999,1611712418,2025/09/30,CN,App Store,46393.0,976,35100.75,35.96388319672131,0.7565958226456577
重返未来1999,重返未来：1999,1611712418,2025/10/01,CN,App Store,45554.0,1453,39312.7,27.05622849277357,0.8629911753084251
重返未来1999,重返未来：1999,1611712418,2025/10/02,CN,App Store,43245.0,1365,25804.16,18.90414652014652,0.596696959186033
重返未来1999,重返未来：1999,1611712418,2025/10/03,CN,App Store,75098.0,1217,26094.63,21.44176663927691,0.3474743668273455
重返未来1999,重返未来：1999,1611712418,2025/10/04,CN,App Store,80198.0,1327,25098.08,18.913398643556896,0.3129514451731963
重返未来1999,重返未来：1999,1611712418,2025/10/05,CN,App Store,60074.0,1311,20092.69,15.326231884057972,0.3344656590205414
重返未来1999,重返未来：1999,1611712418,2025/10/06,CN,App Store,45326.0,1181,17820.34,15.089195596951736,0.3931593345982438
重返未来1999,重返未来：1999,1611712418,2025/10/07,CN,App Store,45648.0,1007,22277.63,22.122770605759683,0.4880308009113214
重返未来1999,重返未来：1999,1611712418,2025/10/08,CN,App Store,43789.0,912,26537.72,29.098377192982458,0.6060362191417936
重返未来1999,重返未来：1999,1611712418,2025/10/09,CN,App Store,36073.0,631,30983.32,49.10193343898574,0.8589061070606825
重返未来1999,重返未来：1999,1611712418,2025/10/10,CN,App Store,38961.0,586,29765.93,50.7951023890785,0.7639929673263006
重返未来1999,重返未来：1999,1611712418,2025/10/11,CN,App Store,51643.0,699,24042.49,34.39555078683834,0.4655517688747749
重返未来1999,重返未来：1999,1611712418,2025/10/12,CN,App Store,51643.0,901,17061.91,18.93663706992231,0.3303818523323586
重返未来1999,重返未来：1999,1611712418,2025/10/13,CN,App Store,43673.0,610,20599.65,33.76991803278689,0.4716792984223663
重返未来1999,重返未来：1999,1611712418,2025/10/14,CN,App Store,44842.0,577,36980.75,64.09142114384748,0.8246900227465322
重返未来1999,重返未来：1999,1611712418,2025/10/15,CN,App Store,52132.0,511,30686.31,60.05148727984344,0.5886271388015039
重返未来1999,重返未来：1999,1611712418,2025/10/16,CN,App Store,46136.0,504,20132.0,39.94444444444444,0.436362059996532
重返未来1999,重返未来：1999,1611712418,2025/10/17,CN,App Store,47149.0,693,15336.2,22.13015873015873,0.3252709495429383
重返未来1999,重返未来：1999,1611712418,2025/10/18,CN,App Store,63047.0,1293,26449.25,20.455723124516627,0.419516392532555
重返未来1999,重返未来：1999,1611712418,2025/10/19,CN,App Store,67315.0,1401,27853.0,19.8807994289793,0.4137710762831464
重返未来1999,重返未来：1999,1611712418,2025/10/20,CN,App Store,49541.0,881,21548.87,24.45955732122588,0.4349704285339416
重返未来1999,重返未来：1999,1611712418,2025/10/21,CN,App Store,43431.0,749,17228.68,23.002242990654207,0.3966908429462826
重返未来1999,重返未来：1999,1611712418,2025/10/22,CN,App Store,40954.0,703,15289.32,21.748677098150782,0.3733291009425208
重返未来1999,重返未来：1999,1611712418,2025/10/23,CN,App Store,36223.0,688,14866.72,21.608604651162796,0.4104221075007592
